PM2.5,PM10,CO,NO2,SO2,O3,Ê±¼ä
33,71,0.756,9,25,80,2018/11/14 10:00
32,69,0.736,9,22,86,2018/11/14 11:00
33,64,0.804,9,26,88,2018/11/14 12:00
35,63,0.75,8,26,88,2018/11/14 13:00
30,69,0.855,8,34,88,2018/11/14 14:00
33,76,0.763,8,37,89,2018/11/14 15:00
37,79,0.768,8,47,77,2018/11/14 16:00
44,82,0.863,8,72,40,2018/11/14 17:00
48,102,0.876,8,56,50,2018/11/14 18:00
40,92,0.994,7,81,22,2018/11/14 19:00
56,112,0.944,8,76,18,2018/11/14 20:00
51,89,0.862,8,38,56,2018/11/14 21:00
50,85,0.934,9,36,58,2018/11/14 22:00
55,85,0.919,9,36,57,2018/11/14 23:00
50,81,0.873,9,32,59,2018/11/15 0:00
46,71,0.839,9,26,65,2018/11/15 1:00
43,59,0.781,10,25,68,2018/11/15 2:00
32,51,0.739,9,24,69,2018/11/15 3:00
30,47,0.743,9,23,64,2018/11/15 4:00
36,50,0.881,8,37,39,2018/11/15 5:00
39,54,0.792,7,34,38,2018/11/15 6:00
44,45,0.706,6,32,41,2018/11/15 7:00
35,29,0.68,6,33,42,2018/11/15 8:00
27,31,0.733,7,37,41,2018/11/15 9:00
23,42,0.616,7,36,28,2018/11/15 13:00
21,29,0.598,7,42,25,2018/11/15 14:00
22,35,0.679,8,51,19,2018/11/15 15:00
22,36,0.694,9,50,20,2018/11/15 16:00
20,36,0.648,8,56,18,2018/11/15 17:00
20,41,0.601,8,38,30,2018/11/15 18:00
18,28,0.524,8,35,34,2018/11/15 19:00
23,29,0.589,11,44,24,2018/11/15 20:00
27,37,0.56,11,38,29,2018/11/15 21:00
20,34,0.53,9,32,32,2018/11/15 22:00
17,24,0.519,7,26,35,2018/11/15 23:00
12,17,0.499,7,21,41,2018/11/16 0:00
13,17,0.486,6,16,48,2018/11/16 1:00
16,17,0.475,7,16,51,2018/11/16 2:00
16,17,0.481,6,14,49,2018/11/16 3:00
18,25,0.488,6,16,44,2018/11/16 4:00
23,24,0.479,6,15,50,2018/11/16 5:00
24,22,0.504,6,25,44,2018/11/16 6:00
20,29,0.561,7,33,39,2018/11/16 7:00
26,22,0.537,7,25,62,2018/11/16 8:00
16,24,0.508,7,25,70,2018/11/16 9:00
14,21,0.542,6,25,74,2018/11/16 10:00
15,29,0.563,7,22,80,2018/11/16 11:00
21,25,0.596,7,19,87,2018/11/16 12:00
22,31,0.615,6,19,84,2018/11/16 13:00
23,29,0.676,6,22,65,2018/11/16 14:00
16,32,0.655,7,20,47,2018/11/16 15:00
19,21,0.652,6,22,35,2018/11/16 16:00
23,28,0.659,6,24,33,2018/11/16 17:00
26,35,0.658,6,28,33,2018/11/16 18:00
28,44,0.651,7,21,42,2018/11/16 19:00
30,39,0.672,8,19,47,2018/11/16 20:00
29,40,0.685,7,18,46,2018/11/16 21:00
31,35,0.678,6,23,42,2018/11/16 22:00
42,36,0.666,9,21,42,2018/11/16 23:00
26,37,0.648,10,18,46,2018/11/17 0:00
26,41,0.548,8,16,48,2018/11/17 1:00
