node1,node2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,179
0,251
1,10
1,115
1,12
1,84
1,129
1,7
1,130
1,131
1,72
1,74
2,67
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,12
2,86
2,118
2,4
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,184
2,8
2,173
2,186
2,175
2,176
2,177
2,178
2,179
2,181
2,182
2,183
3,151
3,154
3,155
3,12
3,117
3,159
3,160
3,161
3,162
3,168
3,195
3,173
3,186
3,196
3,178
3,179
3,182
3,197
3,189
4,151
4,154
4,155
4,2
4,118
4,159
4,160
4,161
4,162
4,168
4,195
4,172
4,173
4,174
4,196
4,178
4,179
4,182
4,197
4,189
5,10
5,11
5,12
5,3
5,13
5,14
5,8
6,27
6,50
6,34
6,23
6,35
6,47
6,48
6,43
6,46
6,72
6,88
6,25
6,73
6,74
6,77
6,75
7,1
7,2
7,3
7,6
7,59
7,73
7,106
8,102
8,108
8,235
8,3
8,4
8,213
8,5
8,193
8,14
8,103
8,214
8,36
8,258
9,108
9,236
9,4
9,213
9,218
9,5
9,7
9,103
9,24
10,102
10,208
10,138
10,124
10,142
10,13
10,14
11,12
11,118
11,3
11,13
11,14
12,16
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,2
12,84
12,117
12,3
12,159
12,160
12,161
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,168
12,169
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,181
12,182
12,183
13,6
13,34
13,209
13,23
13,35
13,47
13,48
13,43
13,46
13,88
13,73
13,74
13,77
13,75
14,114
14,11
14,12
14,86
14,118
14,3
14,4
14,13
14,75
15,16
15,4
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,270
16,113
16,1
16,114
16,92
16,115
16,116
16,12
16,2
16,84
16,117
16,118
16,119
16,98
16,120
16,19
16,22
16,73
17,41
17,22
17,23
17,53
17,44
18,4
18,71
18,15
18,17
18,14
18,23
18,35
18,47
18,43
18,51
18,72
18,73
18,74
18,75
18,76
19,17
19,70
19,20
19,59
19,22
19,46
19,80
20,12
20,2
20,132
20,130
20,209
20,210
20,89
20,73
20,74
20,75
20,28
21,106
21,12
21,2
21,85
21,73
21,74
21,77
21,75
22,55
23,46
23,44
24,48
24,44
24,70
25,190
25,82
26,22
26,51
26,49
26,64
26,44
26,207
27,28
27,3
27,29
27,30
27,31
27,32
27,20
27,21
27,33
27,34
27,35
27,36
27,37
27,38
27,39
28,122
28,114
29,50
29,30
29,33
29,35
29,44
29,9
30,29
30,32
30,6
30,59
30,33
30,51
30,49
30,64
30,38
30,52
30,66
31,3
31,4
31,58
31,27
31,45
31,29
31,66
31,7
31,35
31,47
31,48
31,46
31,49
31,73
31,74
31,77
31,75
32,29
32,30
32,21
32,59
32,33
32,43
32,49
32,81
33,68
33,63
34,13
34,6
34,47
34,43
34,72
34,37
34,112
34,74
34,44
35,43
35,44
36,49
36,93
36,44
37,190
37,175
38,50
38,33
38,43
38,49
38,64
38,44
39,232
40,41
40,42
40,22
40,43
40,44
40,3
41,4
41,40
41,23
41,47
41,48
41,43
41,46
41,49
41,44
41,30
42,84
42,86
42,119
42,98
42,218
42,167
42,232
42,168
42,137
42,40
42,45
42,17
42,29
42,172
42,22
42,33
42,173
43,6
43,23
43,35
43,44
43,187
45,33
45,46
45,44
46,23
46,79
46,44
47,31
47,13
47,6
47,35
47,48
47,214
47,44
48,213
48,13
48,6
48,23
48,47
48,44
49,44
50,3
50,45
50,23
50,35
50,47
50,48
50,43
50,46
50,51
50,52
50,44
50,201
50,169
51,44
52,99
52,84
52,86
52,4
52,32
52,6
52,21
52,9
52,33
52,48
52,37
53,86
53,4
53,17
53,13
53,14
53,59
53,90
53,23
53,46
53,78
53,75
54,11
54,40
54,55
54,14
54,22
54,51
54,49
54,56
54,81
55,21
55,35
55,78
55,203
56,40
56,22
56,35
56,51
56,44
57,58
57,45
57,21
57,59
57,33
57,60
57,51
57,49
57,134
58,3
58,95
58,45
58,50
58,31
58,68
58,7
58,20
58,21
58,23
58,46
58,87
58,24
58,88
58,85
58,69
58,82
59,105
59,102
59,108
59,99
59,5
59,71
59,58
59,15
59,27
59,66
59,55
59,68
59,19
59,32
59,13
59,6
59,14
59,7
59,22
59,33
59,49
59,64
59,91
59,39
59,59
59,173
60,14
60,7
60,44
60,75
62,63
62,3
62,41
62,55
62,19
62,20
62,59
62,47
62,48
62,49
62,64
62,65
63,101
63,12
63,2
63,3
63,225
63,71
63,129
63,41
63,62
63,18
63,13
63,215
63,8
63,9
63,59
63,34
63,209
63,47
63,93
63,24
63,81
63,85
63,83
64,74
64,44
65,11
65,84
65,3
65,98
65,13
65,20
65,8
66,67
66,50
66,31
66,68
66,32
66,59
66,47
66,51
66,64
66,38
66,69
66,164
67,106
67,63
67,12
67,2
67,118
67,4
67,98
67,218
67,58
67,129
67,224
67,31
67,8
67,9
67,59
67,48
67,87
67,212
68,20
68,21
68,23
68,36
68,79
69,86
69,58
69,50
69,66
69,21
69,47
69,48
69,87
69,88
69,37
69,89
69,52
70,5
70,17
70,19
70,13
70,59
70,22
70,51
70,49
70,64
70,26
70,165
71,4
71,40
71,41
71,18
71,55
71,14
71,20
71,21
71,22
71,90
71,43
71,93
71,36
71,89
71,56
71,83
71,76
72,114
72,2
72,18
72,132
72,130
72,214
72,93
73,13
73,6
73,75
73,44
73,152
74,13
74,6
74,44
74,192
75,13
75,6
75,209
75,23
75,73
75,44
76,4
76,14
76,35
76,43
76,73
76,74
76,83
77,42
77,13
77,6
77,34
77,35
77,74
77,44
78,190
79,190
80,190
80,182
81,190
82,3
82,4
82,7
82,23
82,46
82,73
82,74
83,84
83,71
83,41
83,21
83,35
83,25
83,85
83,65
84,151
84,152
84,155
84,156
84,157
84,158
84,2
84,86
84,118
84,4
84,187
84,163
84,142
84,175
84,188
84,189
84,190
85,12
85,60
85,211
85,44
85,29
86,151
86,152
86,155
86,156
86,157
86,158
86,12
86,84
86,117
86,3
86,187
86,163
86,191
86,175
86,188
86,189
86,190
87,106
87,236
87,109
87,2
87,86
87,117
87,4
87,119
87,103
87,47
87,48
87,43
87,46
87,52
87,44
88,190
88,82
88,155
89,2
89,60
89,212
89,44
89,119
90,3
90,4
90,213
90,218
90,187
90,71
90,58
90,15
90,27
90,31
90,14
90,7
90,132
90,130
90,23
90,47
90,48
90,73
90,74
90,77
90,75
90,91
90,170
91,12
91,3
91,29
91,6
91,7
91,23
91,35
91,43
91,78
91,79
91,77
92,3
92,4
92,48
92,39
92,39
93,101
93,114
93,235
93,141
93,12
93,86
93,3
93,71
93,47
93,48
93,43
93,36
93,25
93,78
93,104
93,65
93,44
94,113
95,63
95,67
95,240
95,12
95,198
95,119
95,142
95,172
95,204
95,72
95,241
96,97
96,60
96,44
97,166
97,227
97,221
97,44
